,,,,,,,,,Abril,,,,,Mayo,,,,Junio,,,,Julio,,,,,Agosto,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,,,,,,,,,,,
Ciclo,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,,,3,3,3,3,3,TOTAL,TOTAL
Week,1,2,3,4,1,2,3,4,1,2,3,4,5,1,2,3,4,1,2,3,4,1,2,3,4,5,1,2,3,4,1,2,3,4,1,2,3,4,5,1,2,3,4,1,2,3,4,1,,,1,2,3,4,5,TOTAL,TOTAL
Asignados,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"1,237","1,513","1,513","1,513","1,280","1,282","1,202","1,282","1,273","1,174","1,174","1,253","1,174","1,287","1,287","1,151","1,287","1,297","1,231","1,226","1,309","1,310","1,315","1,315","1,315","1,315","1,311","1,230","1,310","1,310","1,244","1,296","1,214","1,296","1,263","1,011","1,100","1,100","1,035",363,,,,,,,,,"7,056"
Norte,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,388,475,475,475,402,487,456,487,484,368,368,393,368,404,404,361,404,407,386,385,411,411,413,413,413,413,411,386,411,411,390,407,381,407,396,317,345,345,325,114,,,,,,,,,
Centro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Sur,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,388,475,475,475,402,487,456,487,484,368,368,393,368,404,404,361,404,407,386,385,411,411,413,413,413,413,411,386,411,411,390,407,381,407,396,317,345,345,325,114,,,,,,,,,
Medellin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,138,168,168,168,142,146,136,146,145,131,131,139,131,143,143,128,143,144,137,136,146,146,146,146,146,146,146,137,146,146,138,144,135,144,141,112,122,122,115,40,,,,,,,,,
Cali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,73,89,89,89,75,87,81,87,86,69,69,74,69,76,76,68,76,76,72,72,77,77,77,77,77,77,77,72,77,77,73,76,71,76,74,59,65,65,61,21,,,,,,,,,
Barranquilla,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,82,101,101,101,85,76,72,76,75,78,78,83,78,86,86,77,86,86,82,82,87,87,87,87,87,87,87,82,87,87,83,86,81,86,84,67,73,73,69,24,,,,,,,,,
Agendas,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,345,648,648,622,563,480,450,480,477,530,502,514,533,524,544,524,527,543,539,554,537,565,563,558,558,558,558,545,535,559,556,533,549,533,538,471,444,463,401,120,,,27.89%,42.83%,42.83%,41.11%,43.98%,40.05%,"2,826"
